,AAPL,MSFT,AMZN,GOOG,FB,TSLA,BRK.A,V,JNJ,WMT,JPM,MA,PG,UNH,DIS,NVDA,HD,PYPL,BAC,VZ,ADBE,CMCSA,NFLX,KO,NKE,MRK,PEP,T,PFE,INTC,CRM,ABT,ORCL,ABBV,CSCO,TMO,AVGO,XOM,ACN,QCOM,COST,CVX,LLY,MCD,DHR,MDT,NEE,TXN,HON,UPS
2005-10-31,,,,,,,,,,0.89,,,,,,3.39,1.15,,,,,,,,,,,,,,1.41,,,,2.14,,,,,,,,,,,1.66,,,,
2005-07-31,,,,,,,,,,0.82,,,,,,3.3,1.23,,,,,,,,,,,,,,1.29,,,,2.31,,,,,,,,,,,1.98,,,,
2005-04-30,,,,,,,,,,0.81,,,,,,3.51,1.22,,,,,,,,,,,,,,1.31,,,,1.19,,,,,,,,,,,2.2,,,,
2005-01-31,,,,,,,,,,0.9,,,,,,3.1,1.37,,,,,,,,,,,,,,1.36,,,,1.32,,,,,,,,,,,2.53,,,,
2020-11-30,,,,,,,,,,,,,,,,,,,,,1.48,,,,2.66,,,,,,,,2.17,,,,,,1.45,,0.98,,,,,,,,,
2020-08-31,,,,,,,,,,,,,,,,,,,,,1.44,,,,2.55,,,,,,,,2.66,,,,,,1.4,,1.13,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,,,,,,,1.29,,,,2.48,,,,,,,,3.03,,,,,,1.37,,1.11,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,,,,,,,1.24,,,,1.9,,,,,,,,2.13,,,,,,1.38,,1.04,,,,,,,,,
2019-11-30,,,,,,,,,,,,,,,,,,,,,0.79,,,,1.98,,,,,,,,2.37,,,,,,1.39,,1.01,,,,,,,,,
2019-08-31,,,,,,,,,,,,,,,,,,,,,0.74,,,,2.01,,,,,,,,2.25,,,,,,1.4,,1.01,,,,,,,,,
2019-05-31,,,,,,,,,,,,,,,,,,,,,0.7,,,,2.1,,,,,,,,2.49,,,,,,1.34,,0.98,,,,,,,,,
2019-02-28,,,,,,,,,,,,,,,,,,,,,0.97,,,,2.17,,,,,,,,2.65,,,,,,1.35,,0.96,,,,,,,,,
2018-11-30,,,,,,,,,,,,,,,,,,,,,1.13,,,,2.14,,,,,,,,2.8,,,,,,1.33,,1.02,,,,,,,,,
2018-08-31,,,,,,,,,,,,,,,,,,,,,1.66,,,,2.31,,,,,,,,3.43,,,,,,1.34,,1.02,,,,,,,,,
2018-05-31,,,,,,,,,,,,,,,,,,,,,2.08,,,,2.51,,,,,,,,3.98,,,,,,1.29,,1.02,,,,,,,,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,2.12,,,,2.66,,,,,,,,4.33,,,,,,1.31,,1.0,,,,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,2.06,,,,2.46,,,,,,,,5.07,,,,,,1.25,,0.98,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,2.05,,,,2.67,,,,,,,,3.63,,,,,,1.23,,0.99,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,1.99,,,,2.93,,,,,,,,3.08,,,,,,1.22,,0.81,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,1.95,,,,3.07,,,,,,,,4.18,,,,,,1.29,,0.93,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,2.08,,,,3.06,,,,,,,,3.96,,,,,,1.24,,0.97,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,2.16,,,,2.72,,,,,,,,4.92,,,,,,1.35,,0.98,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.8,,,,,,,,3.74,,,,,,1.42,,0.97,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,2.21,,,,3.06,,,,,,,,4.83,,,,,,1.41,,1.01,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,,,,,,2.18,,,,3.04,,,,,,,,4.26,,,,,,1.25,,1.03,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.89,,,,,,,,4.04,,,,,,1.26,,1.02,,,,,,,,,
2015-05-31,,,,,,,,,,,,,,,,,,,,,2.16,,,,2.46,,,,,,,,4.11,,,,,,1.4,,1.05,,,,,,,,,
2015-02-28,,,,,,,,,,,,,,,,,,,,,2.22,,,,2.72,,,,,,,,3.72,,,,,,1.47,,0.99,,,,,,,,,
2014-11-30,,,,,,,,,,,,,,,,,,,,,1.85,,,,2.84,,,,,,,,4.34,,,,,,1.42,,1.2,,,,,,,,,
2014-08-31,,,,,,,,,,,,,,,,,,,,,1.91,,,,2.81,,,,,,,,4.35,,,,,,1.46,,1.22,,,,,,,,,
2014-05-31,,,,,,,,,,,,,,,,,,,,,1.86,,,,2.72,,,,,,,,3.35,,,,,,1.46,,1.19,,,,,,,,,
2014-02-28,,,,,,,,,,,,,,,,,,,,,1.87,,,,3.39,,,,,,,,3.39,,,,,,1.46,,1.2,,,,,,,,,
2013-11-30,,,,,,,,,,,,,,,,,,,,,2.65,,,,3.53,,,,,,,,3.38,,,,,,1.44,,1.17,,,,,,,,,
2013-08-31,,,,,,,,,,,,,,,,,,,,,2.92,,,,3.53,,,,,,,,3.13,,,,,,1.45,,1.2,,,,,,,,,
2013-05-31,,,,,,,,,,,,,,,,,,,,,3.6,,,,3.44,,,,,,,,3.24,,,,,,1.58,,1.17,,,,,,,,,
2013-02-28,,,,,,,,,,,,,,,,,,,,,3.46,,,,3.37,,,,,,,,3.41,,,,,,1.63,,1.16,,,,,,,,,
2012-11-30,,,,,,,,,,,,,,,,,,,,,3.46,,,,3.01,,,,,,,,3.33,,,,,,1.51,,1.09,,,,,,,,,
2012-08-31,,,,,,,,,,,,,,,,,,,,,3.43,,,,2.95,,,,,,,,2.74,,,,,,1.55,,1.1,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,3.03,,,,3.05,,,,,,,,2.6,,,,,,1.51,,1.18,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,,,,,,3.14,,,,3.21,,,,,,,,3.23,,,,,,1.53,,1.16,,,,,,,,,
2011-11-30,,,,,,,,,,,,,,,,,,,,,3.02,,,,3.01,,,,,,,,3.48,,,,,,1.45,,1.13,,,,,,,,,
2011-08-31,,,,,,,,,,,,,,,,,,,,,3.36,,,,2.94,,,,,,,,3.0,,,,,,1.45,,1.14,,,,,,,,,
2011-05-31,,,,,,,,,,,,,,,,,,,,,3.23,,,,2.85,,,,,,,,2.76,,,,,,1.51,,1.13,,,,,,,,,
2011-02-28,,,,,,,,,,,,,,,,,,,,,3.4,,,,3.23,,,,,,,,2.88,,,,,,1.55,,1.22,,,,,,,,,
2010-11-30,,,,,,,,,,,,,,,,,,,,,3.01,,,,3.36,,,,,,,,2.45,,,,,,1.47,,1.18,,,,,,,,,
2010-08-31,,,,,,,,,,,,,,,,,,,,,3.35,,,,3.35,,,,,,,,2.19,,,,,,1.46,,1.16,,,,,,,,,
2010-05-31,,,,,,,,,,,,,,,,,,,,,3.38,,,,3.26,,,,,,,,1.84,,,,,,1.52,,1.18,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,3.53,,,,3.54,,,,,,,,1.68,,,,,,1.51,,1.17,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,2.93,,,,3.49,,,,,,,,2.96,,,,,,1.45,,1.13,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,4.87,,,,3.37,,,,,,,,2.67,,,,,,1.44,,1.11,,,,,,,,,
2009-05-31,,,,,,,,,,,,,,,,,,,,,5.03,,,,2.97,,,,,,,,2.03,,,,,,1.46,,1.09,,,,,,,,,
2009-02-28,,,,,,,,,,,,,,,,,,,,,4.51,,,,3.15,,,,,,,,1.96,,,,,,1.38,,1.08,,,,,,,,,
2008-11-30,,,,,,,,,,,,,,,,,,,,,3.59,,,,2.89,,,,,,,,1.9,,,,,,1.3,,1.06,,,,,,,,,
2008-08-31,,,,,,,,,,,,,,,,,,,,,3.8,,,,2.7,,,,,,,,1.93,,,,,,1.34,,1.07,,,,,,,,,
2008-05-31,,,,,,,,,,,,,,,,,,,,,3.54,,,,2.66,,,,,,,,1.81,,,,,,1.32,,1.06,,,,,,,,,
2008-02-29,,,,,,,,,,,,,,,,,,,,,3.33,,,,3.03,,,,,,,,2.3,,,,,,1.26,,1.06,,,,,,,,,
2007-11-30,,,,,,,,,,,,,,,,,,,,,3.02,,,,3.12,,,,,,,,2.07,,,,,,1.26,,1.06,,,,,,,,,
2007-08-31,,,,,,,,,,,,,,,,,,,,,3.1,,,,3.19,,,,,,,,1.79,,,,,,1.16,,1.09,,,,,,,,,
2007-05-31,,,,,,,,,,,,,,,,,,,,,3.79,,,,3.13,,,,,,,,1.37,,,,,,1.21,,1.13,,,,,,,,,
2007-02-28,,,,,,,,,,,,,,,,,,,,,4.36,,,,3.3,,,,,,,,1.69,,,,,,1.24,,0.96,,,,,,,,,
2006-11-30,,,,,,,,,,,,,,,,,,,,,4.26,,,,3.16,,,,,,,,1.91,,,,,,1.22,,0.99,,,,,,,,,
2006-08-31,,,,,,,,,,,,,,,,,,,,,4.48,,,,2.91,,,,,,,,1.75,,,,,,1.25,,1.05,,,,,,,,,
2006-05-31,,,,,,,,,,,,,,,,,,,,,4.06,,,,2.81,,,,,,,,1.73,,,,,,1.21,,1.11,,,,,,,,,
2006-02-28,,,,,,,,,,,,,,,,,,,,,4.54,,,,3.06,,,,,,,,1.91,,,,,,1.17,,1.17,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,4.18,,,,3.1,,,,,,,,1.13,,,,,,1.19,,1.19,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,4.55,,,,2.99,,,,,,,,1.1,,,,,,1.36,,1.22,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,3.86,,,,3.18,,,,,,,,1.05,,,,,,1.41,,1.25,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,,,3.51,,,,3.0,,,,,,,,0.97,,,,,,1.48,,1.24,,,,,,,,,
